Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
9226,SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,1696209.0,BBG011B9WBT3,BBG011B9WCN7,2024-01-22T00:00:00Z
9227,SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,,BBG000QFMLC3,BBG001T6Y3V4,2024-01-22T00:00:00Z
9228,SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG000JP3063,BBG001SJ8F58,2024-01-22T00:00:00Z
9229,SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,1471824.0,BBG0022QX026,BBG0022QX0V4,2024-01-22T00:00:00Z
9230,SP,SP Plus Corporation,stocks,us,XNAS,CS,True,usd,1059262.0,BBG000BJ91B1,BBG001S7TNN4,2024-01-22T00:00:00Z
9231,SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000RFSB92,BBG001STKD11,2024-01-22T00:00:00Z
9232,SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG3Q0Q3,BBG01KG3Q1K7,2024-01-22T00:00:00Z
9233,SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,1683471.0,BBG01DMT9440,BBG01DMT94Z6,2024-01-22T00:00:00Z
9234,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,stocks,us,ARCX,ETF,True,usd,,BBG011KFSFH8,BBG011KFSGB2,2024-01-22T00:00:00Z
9235,SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,109177.0,BBG000DS5588,BBG001S63S71,2024-01-22T00:00:00Z
9236,SPBC,Simplify U.S. Equity PLUS GBTC ETF,stocks,us,XNAS,ETF,True,usd,1810747.0,BBG01163J3B4,BBG01163J459,2024-01-22T00:00:00Z
9237,SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG001M534W4,BBG001V10544,2024-01-22T00:00:00Z
9238,SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,1141819.0,BBG012N113T7,BBG012N114P9,2024-01-22T00:00:00Z
9239,SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,1291855.0,,,2024-01-22T00:00:00Z
9240,SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1706946.0,BBG00HTN2CQ3,BBG00HTN2DF3,2024-01-22T00:00:00Z
9241,SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2024-01-22T00:00:00Z
9242,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,1683471.0,BBG018PWQ3Y1,BBG018PWQ4S6,2024-01-22T00:00:00Z
9243,SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG00X4STRP3,BBG00X4STSJ8,2024-01-22T00:00:00Z
9244,SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J96V5S8,BBG01J96V6P9,2024-01-22T00:00:00Z
9245,SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,1424958.0,BBG00D1WLCQ1,BBG00D1WLCR0,2024-01-22T00:00:00Z
9246,SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,1753220.0,BBG00JC0Y578,BBG00JC0Y603,2024-01-22T00:00:00Z
9247,SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,1168164.0,BBG000Q8SV13,BBG001SRXRJ1,2024-01-22T00:00:00Z
9248,SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,897802.0,BBG000BBBNF3,BBG001S5V6G0,2024-01-22T00:00:00Z
9249,SPEC,"Spectaire Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1844149.0,BBG00ZZMJPL6,BBG00ZZMJPN4,2024-01-22T00:00:00Z
9250,SPECW,"Spectaire Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1844149.0,BBG00ZZN8WV0,,2024-01-22T00:00:00Z
9251,SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,1168164.0,BBG000Q8RM32,BBG001SRXRD7,2024-01-22T00:00:00Z
9252,SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,1168164.0,BBG000PG8LL8,BBG001SLBKJ3,2024-01-22T00:00:00Z
9253,SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,897802.0,,,2024-01-22T00:00:00Z
9254,SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,1432353.0,BBG0036H6WC9,BBG0036H6X37,2024-01-22T00:00:00Z
9255,SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1163668.0,BBG000QL34X6,BBG001SN2YN4,2024-01-22T00:00:00Z
9256,SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,1063761.0,BBG000BJ2D31,BBG001S77WM9,2024-01-22T00:00:00Z
9257,SPGC,"Sacks Parente Golf, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1934245.0,BBG0193GDMX1,BBG0193GDNR6,2024-01-22T00:00:00Z
9258,SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,64040.0,BBG000BP1Q11,BBG001S5T5M8,2024-01-22T00:00:00Z
9259,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,1168164.0,BBG002PKWJJ6,BBG002PKWK85,2024-01-22T00:00:00Z
9260,SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,1209466.0,BBG001R23R64,BBG001V28DF5,2024-01-22T00:00:00Z
9261,SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,1063761.0,,,2024-01-22T00:00:00Z
9262,SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,1005210.0,BBG000BJ7NF1,BBG001S6DDV6,2024-01-22T00:00:00Z
9263,SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG001P2KCH8,BBG001V18CH7,2024-01-22T00:00:00Z
9264,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG003H4R9V3,BBG003H4RBL9,2024-01-22T00:00:00Z
9265,SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,1209466.0,BBG000BMY1X2,BBG001SDTVQ0,2024-01-22T00:00:00Z
9266,SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,1795250.0,BBG00L9HLWV8,BBG00L9HLWW7,2024-01-22T00:00:00Z
9267,SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG0034VNB73,BBG0034VNBZ2,2024-01-22T00:00:00Z
9268,SPI,"SPI Energy Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1210618.0,,,2024-01-22T00:00:00Z
9269,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000F8Y230,BBG001T2HCY9,2024-01-22T00:00:00Z
9270,SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000RFRRV3,BBG001STKCZ6,2024-01-22T00:00:00Z
9271,SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,1816017.0,BBG00WCNHBW7,BBG00WCNHBY5,2024-01-22T00:00:00Z
9272,SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1884046.0,,,2024-01-22T00:00:00Z
9273,SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1884046.0,,,2024-01-22T00:00:00Z
9274,SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1884046.0,,,2024-01-22T00:00:00Z
9275,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000BSXL57,BBG001SRZBZ6,2024-01-22T00:00:00Z
9276,SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000KMT5K3,BBG001SPTB87,2024-01-22T00:00:00Z
9277,SPLK,Splunk Inc,stocks,us,XNAS,CS,True,usd,1353283.0,BBG001C7TST4,BBG001TWMNG3,2024-01-22T00:00:00Z
9278,SPLP,STEEL PARTNERS HOLDINGS L.P.,stocks,us,XNYS,CS,True,usd,1452857.0,BBG001LT3079,BBG001V0XZR9,2024-01-22T00:00:00Z
9279,SPLPpA,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",stocks,us,XNYS,PFD,True,usd,1452857.0,,,2024-01-22T00:00:00Z
9280,SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG001P2KBP1,BBG001V18CG8,2024-01-22T00:00:00Z
9281,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000F94VG3,BBG001T2HF72,2024-01-22T00:00:00Z
9282,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000KMBFP5,BBG001SPT9T9,2024-01-22T00:00:00Z
9283,SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG00B59HSH2,BBG00B59HSJ0,2024-01-22T00:00:00Z
9284,SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,1378872.0,BBG00H49ZX34,BBG00H49ZY96,2024-01-22T00:00:00Z
9285,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,885740.0,,,2024-01-22T00:00:00Z
9286,SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,1576018.0,,,2024-01-22T00:00:00Z
9287,SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,1576018.0,,,2024-01-22T00:00:00Z
9288,SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,1289945.0,BBG000N4KB80,BBG001SF3J26,2024-01-22T00:00:00Z
9289,SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,1639920.0,,,2024-01-22T00:00:00Z
9290,SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1948697.0,,,2024-01-22T00:00:00Z
9291,SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,True,usd,1539190.0,BBG002DMPPR0,BBG002DMRZ32,2024-01-22T00:00:00Z
9292,SPQ,Simplify US Equity PLUS QIS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JXCFZ37,BBG01JXCFZY3,2024-01-22T00:00:00Z
9293,SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1364885.0,BBG000PRJ2Z9,BBG001SKF1N8,2024-01-22T00:00:00Z
9294,SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1683553.0,BBG00HYZ1522,BBG00HYZ1559,2024-01-22T00:00:00Z
9295,SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1611746.0,,,2024-01-22T00:00:00Z
9296,SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPTRSX7,BBG00YPTRTR2,2024-01-22T00:00:00Z
9297,SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1701108.0,BBG00HXSJ1R2,BBG00HXSJ1S1,2024-01-22T00:00:00Z
9298,SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,True,usd,1772720.0,BBG00PP0KRL1,BBG00PP0KRM0,2024-01-22T00:00:00Z
9299,SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,1776878.0,BBG011ZRBD07,BBG011ZRBDW2,2024-01-22T00:00:00Z
9300,SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1671858.0,BBG00FZQGXG3,BBG00FZQGXH2,2024-01-22T00:00:00Z
9301,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000Q1MZ15,BBG001T6B0P2,2024-01-22T00:00:00Z
9302,SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,True,usd,1092699.0,BBG000PZGB75,BBG001T65R07,2024-01-22T00:00:00Z
9303,SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,,BBG00R3N44H5,BBG00R3N4573,2024-01-22T00:00:00Z
9304,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG004T58LY6,BBG004T58LZ5,2024-01-22T00:00:00Z
9305,SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,1517375.0,BBG001K1CT23,BBG001V0K3F7,2024-01-22T00:00:00Z
9306,SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBPN4C9,BBG01KBPN563,2024-01-22T00:00:00Z
9307,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000RFR2N7,BBG001STKCX8,2024-01-22T00:00:00Z
9308,SPTL,SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,1324601.0,BBG000RFRG83,BBG001STKCY7,2024-01-22T00:00:00Z
9309,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000CFPXT1,BBG001SG6843,2024-01-22T00:00:00Z
9310,SPTN,SpartanNash Company,stocks,us,XNAS,CS,True,usd,877422.0,BBG000CGC453,BBG001S7LC92,2024-01-22T00:00:00Z
9311,SPTS,SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG0029J2JP3,BBG0029J2KF1,2024-01-22T00:00:00Z
9312,SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG00X4STWS9,BBG00X4STXM3,2024-01-22T00:00:00Z
9313,SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,,BBG00R3N9DT7,BBG00R3N9FK1,2024-01-22T00:00:00Z
9314,SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,1424958.0,BBG006K8XS17,BBG006K8XS08,2024-01-22T00:00:00Z
9315,SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,1209466.0,BBG001R23SF2,BBG001V28DH3,2024-01-22T00:00:00Z
9316,SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,1378872.0,BBG00B59HNC8,BBG00B59HND7,2024-01-22T00:00:00Z
9317,SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,True,usd,1132105.0,BBG002G8Q1H1,BBG002G8Q1J9,2024-01-22T00:00:00Z
9318,SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KPW9GW6,BBG01KPW9HQ1,2024-01-22T00:00:00Z
9319,SPWR,SunPower Corporation Common Stock,stocks,us,XNAS,CS,True,usd,867773.0,BBG000FVQ185,BBG001SN52J6,2024-01-22T00:00:00Z
9320,SPXB,ProShares S&P 500 Bond ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG00KT9XZ46,BBG00KT9XZV6,2024-01-22T00:00:00Z
9321,SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,88205.0,BBG000BTGCV5,BBG001S5W9N5,2024-01-22T00:00:00Z
9322,SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG00B2VZW69,BBG00B2VZW50,2024-01-22T00:00:00Z
9323,SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,1040587.0,BBG000JLGQR8,BBG001T3NV87,2024-01-22T00:00:00Z
9324,SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG00B2VZX94,BBG00B2VZXB1,2024-01-22T00:00:00Z
9325,SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,1424958.0,BBG000JLK7V0,BBG001T3NVD1,2024-01-22T00:00:00Z
9326,SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG00B2W00H3,BBG00B2W00K9,2024-01-22T00:00:00Z
9327,SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG000N2ZYJ6,BBG001T51PV3,2024-01-22T00:00:00Z
9328,SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG00B2VZZ44,BBG00B2VZZ53,2024-01-22T00:00:00Z
9329,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,1338561.0,BBG000BMS6H6,BBG001SDQNX3,2024-01-22T00:00:00Z
9330,SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,884394.0,BBG000BDTBL9,BBG001S72SM3,2024-01-22T00:00:00Z
9331,SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG00X4STNM5,BBG00X4STPH6,2024-01-22T00:00:00Z
9332,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG00B6WD888,BBG00B6WD879,2024-01-22T00:00:00Z
9333,SPYG,SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000BLH653,BBG001SD7RB9,2024-01-22T00:00:00Z
9334,SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,,BBG019C1XZZ1,BBG019C1Y0V1,2024-01-22T00:00:00Z
9335,SPYV,SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG000C9PJB5,BBG001SG4284,2024-01-22T00:00:00Z
9336,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG00BKMB109,BBG00BKMB118,2024-01-22T00:00:00Z
9337,SQ,"Block, Inc.",stocks,us,XNYS,CS,True,usd,1512673.0,BBG0018SLC07,BBG001TFLWL5,2024-01-22T00:00:00Z
9338,SQEW,LeaderShares Equity Skew ETF,stocks,us,ARCX,ETF,True,usd,1552947.0,BBG00TSFR093,BBG00TSFR128,2024-01-22T00:00:00Z
9339,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1080657.0,BBG00HS39XJ3,BBG00HS39Y74,2024-01-22T00:00:00Z
9340,SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,True,usd,1080657.0,,,2024-01-22T00:00:00Z
9341,SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,True,usd,1080657.0,BBG014KFRYB8,,2024-01-22T00:00:00Z
9342,SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,1645194.0,BBG00H4BD6H7,BBG00H4BD767,2024-01-22T00:00:00Z
9343,SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,True,usd,909037.0,BBG000BKK4S1,BBG001S7G2C6,2024-01-22T00:00:00Z
9344,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,1383395.0,BBG001LKFKJ8,BBG001V0WLM6,2024-01-22T00:00:00Z
9345,SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,1174610.0,BBG000QBB5Z4,BBG001T6S3C2,2024-01-22T00:00:00Z
9346,SQSP,"Squarespace, Inc.",stocks,us,XNYS,CS,True,usd,1496963.0,BBG00389GQ73,BBG00389GQ82,2024-01-22T00:00:00Z
9347,SQY,YieldMax SQ Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQL9ZH1,BBG01HQLB0K1,2024-01-22T00:00:00Z
9348,SR,Spire Inc.,stocks,us,XNYS,CS,True,usd,1126956.0,BBG000BN6KG8,BBG001S5SSD9,2024-01-22T00:00:00Z
9349,SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1836470.0,,,2024-01-22T00:00:00Z
9350,SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,True,usd,1951276.0,BBG01FTV4WM6,BBG01FTV4XH0,2024-01-22T00:00:00Z
9351,SRC,"SPIRIT REALTY CAPITAL, INC.",stocks,us,XNYS,CS,True,usd,1308606.0,BBG0027Z6X10,BBG0027Z6XS1,2024-01-22T00:00:00Z
9352,SRCE,1st Source Corp,stocks,us,XNAS,CS,True,usd,34782.0,BBG000BTH4T5,BBG001S5WB32,2024-01-22T00:00:00Z
9353,SRCL,Stericycle Inc,stocks,us,XNAS,CS,True,usd,861878.0,BBG000H3FZM6,BBG001S7P0T2,2024-01-22T00:00:00Z
9354,SRCpA,"Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,1308606.0,,,2024-01-22T00:00:00Z
9355,SRDX,"Surmodics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,924717.0,BBG000BZ2QG2,BBG001SBL623,2024-01-22T00:00:00Z
9356,SRE,Sempra,stocks,us,XNYS,CS,True,usd,1032208.0,BBG000C2ZCH8,BBG001SBVZ73,2024-01-22T00:00:00Z
9357,SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,1032208.0,,,2024-01-22T00:00:00Z
9358,SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG0089CYX79,BBG0089CYX88,2024-01-22T00:00:00Z
9359,SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,True,usd,1936224.0,BBG00X3GMTJ0,BBG00X3GMTK8,2024-01-22T00:00:00Z
9360,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,True,usd,1628063.0,BBG008NVFMN8,BBG008NVFMP6,2024-01-22T00:00:00Z
9361,SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,1628063.0,,,2024-01-22T00:00:00Z
9362,SRHQ,SRH U.S. Quality ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XQ3948,BBG019XQ3B07,2024-01-22T00:00:00Z
9363,SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JYBMCD0,BBG01JYBMD93,2024-01-22T00:00:00Z
9364,SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,True,usd,1043337.0,BBG000BB9Q78,BBG001S5RX58,2024-01-22T00:00:00Z
9365,SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,16859.0,,,2024-01-22T00:00:00Z
9366,SRLN,SPDR Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,1516212.0,BBG004DF1D49,BBG004DF1DW8,2024-01-22T00:00:00Z
9367,SRM,"SRM Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1956744.0,BBG01GV42DG2,BBG01GV42F95,2024-01-22T00:00:00Z
9368,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DZBX091,BBG01DZBX162,2024-01-22T00:00:00Z
9369,SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,873303.0,BBG000BCJ161,BBG001S6KJC6,2024-01-22T00:00:00Z
9370,SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1727196.0,BBG00KT2RRM6,BBG00KT2RSD4,2024-01-22T00:00:00Z
9371,SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG000QXHQG5,BBG001SSTD05,2024-01-22T00:00:00Z
9372,SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,True,usd,1494891.0,BBG0074FZRZ0,BBG0074FZS06,2024-01-22T00:00:00Z
9373,SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG000QBF8X6,BBG001T6S4P6,2024-01-22T00:00:00Z
9374,SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,True,usd,1400897.0,BBG000NTBD27,BBG001SQQVK0,2024-01-22T00:00:00Z
9375,SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,1616668.0,BBG00KX8YPF2,BBG00KX8YQ42,2024-01-22T00:00:00Z
9376,SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,True,usd,1824893.0,BBG00XY94S95,BBG00XY94SB2,2024-01-22T00:00:00Z
9377,SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1824893.0,BBG00YRKJD84,,2024-01-22T00:00:00Z
9378,SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,1126956.0,,,2024-01-22T00:00:00Z
9379,SSB,SouthState Corporation,stocks,us,XNYS,CS,True,usd,764038.0,BBG000BNPYN9,BBG001S9J7Z3,2024-01-22T00:00:00Z
9380,SSBI,Summit State Bank,stocks,us,XNAS,CS,True,usd,,BBG000R7ZZX2,BBG001SRFLF8,2024-01-22T00:00:00Z
9381,SSBK,"Southern States Bancshares, Inc. Common",stocks,us,XNAS,CS,True,usd,1689731.0,BBG000MHBQT6,BBG001T4RVD5,2024-01-22T00:00:00Z
9382,SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,True,usd,920371.0,BBG000JLC8L8,BBG001SB9QN0,2024-01-22T00:00:00Z
9383,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QW6RG2,BBG012QW6S98,2024-01-22T00:00:00Z
9384,SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG000QXJQP3,BBG001SSTD41,2024-01-22T00:00:00Z
